Grado del Polinomio: ,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,

,200,1100,1500,2600,4100,6000,7900,10800,13000,16200,18500,24200,26200,30400,35200,40100,45200,53600,56700,62800,69400,76300,83600,90800,98500,107100,115400,124100,133300,142100,160300,162300,173000,183500,205400,206300,217500,229500,242400,254800,268000,302100,294800,329000,364000,338000,353200,388900,447100,420300,494600,432200,477400,491400,484100,502700,521300,582400,641700,577200,596100,616000,766300,656100,676600,857300,758700,867500,764800,786500,1.0264e+06,833300,1.0757e+06,878300,905100,928500,1.1783e+06,1.0805e+06,1.0034e+06,1.0289e+06,1.0971e+06,1.0811e+06,1.2243e+06,1.1346e+06,1.1631e+06,1.281e+06,1.3007e+06,1.2454e+06,1.2722e+06,1.3026e+06,1.3355e+06,1.4378e+06,1.3934e+06,1.4209e+06,1.5614e+06,1.4817e+06,1.5145e+06,1.8042e+06,1.5749e+06,1.6073e+06
,200,1200,1500,2600,4100,6000,8000,10600,13100,16200,18700,24000,26100,30400,35200,39900,45100,53300,56700,62800,69400,76300,83200,90700,99500,107100,115500,123900,133200,142800,160700,162600,173700,184100,205700,206600,217800,229600,242400,255300,267800,336800,295700,327100,401200,338500,486200,387700,383500,422300,416500,432700,538700,491700,526900,501600,519100,619200,557400,576400,596100,614400,718600,658600,678400,969100,760400,792700,764600,787700,806600,1.0045e+06,903900,877000,901500,932300,965300,978300,1.0432e+06,1.0261e+06,1.0541e+06,1.0828e+06,1.1091e+06,1.134e+06,1.16e+06,1.1911e+06,1.2152e+06,1.3919e+06,1.2745e+06,1.3051e+06,1.3356e+06,1.441e+06,1.5012e+06,1.4192e+06,1.4527e+06,1.4841e+06,1.5158e+06,1.6049e+06,1.5765e+06,1.6129e+06
,300,1200,1600,2600,4100,6000,7900,10500,13100,16200,18600,24200,26100,30500,35100,39900,45200,53400,61100,87000,69300,76400,83500,90800,98700,106900,115600,124300,133100,142400,160900,162300,172900,183900,206100,206000,218100,231100,242600,254800,267700,281600,295900,363100,428600,504300,352700,476000,384800,422300,416500,433600,449700,490600,482300,502000,522300,537700,601500,576300,597400,618100,670100,656900,678600,698500,762800,742900,764400,786700,809100,1.0921e+06,906500,880000,903400,928700,994200,977200,1.004e+06,1.0301e+06,1.0541e+06,1.0792e+06,1.1071e+06,1.1342e+06,1.1631e+06,1.1913e+06,1.2169e+06,1.2462e+06,1.2749e+06,1.3017e+06,1.3331e+06,1.4398e+06,1.3908e+06,1.5445e+06,1.4539e+06,1.481e+06,1.5152e+06,1.6293e+06,1.6509e+06,1.6109e+06
,300,1200,1600,2700,4100,6000,7900,10600,13000,16300,18700,24000,26100,30400,35100,40000,45500,53500,81800,66000,69700,76300,83300,90500,98900,106500,115500,213900,133100,142500,160600,162500,264100,183600,205400,206900,217800,230400,242200,254600,267600,281200,296200,325900,324000,513600,353100,389300,384600,420700,415200,432500,533800,492000,526200,503200,520200,538900,637100,577500,596700,616800,827400,657500,678400,931500,796800,741300,764700,787200,809100,831400,905000,1.2789e+06,904300,928100,952600,979400,1.0064e+06,1.1394e+06,1.0547e+06,1.1911e+06,1.1068e+06,1.136e+06,1.3356e+06,1.191e+06,1.2155e+06,1.6621e+06,1.2729e+06,1.4291e+06,1.3344e+06,1.4345e+06,1.5257e+06,1.4223e+06,1.4554e+06,1.485e+06,1.5179e+06,1.6318e+06,1.5768e+06,1.6117e+06
,200,1200,1600,2600,4100,6000,8000,10600,13100,16200,18500,24200,26300,30500,35100,64400,44900,53500,81000,79400,69400,76300,83200,90900,99000,106700,115300,150200,132900,142500,160700,162700,173600,183700,205500,206300,217900,228900,242700,255000,268400,312700,294800,325700,322400,337100,352500,388700,384200,421800,415800,432700,459000,492600,562500,501900,521000,539000,557800,576600,597600,615200,671700,657800,680100,723800,932000,743400,765000,785800,808900,876300,905600,953500,905600,927300,954800,977800,1.0045e+06,1.0278e+06,1.0537e+06,1.0818e+06,1.1075e+06,1.1348e+06,1.1636e+06,1.1901e+06,1.2148e+06,1.246e+06,1.2773e+06,1.3026e+06,1.3352e+06,1.4671e+06,1.3934e+06,1.4253e+06,1.453e+06,1.5555e+06,1.6211e+06,1.7158e+06,1.618e+06,1.6088e+06
,200,1100,1600,2700,4100,6000,8000,23800,13100,16300,18600,24300,26300,30600,35100,128600,44900,53400,56900,63100,69100,76000,83300,90500,98800,106800,115600,139000,132900,142800,161200,162700,173000,183700,205600,205800,217500,229700,243200,255600,267900,356900,295100,327700,597200,337800,353300,388500,383200,421600,416000,433000,451400,492800,482900,503100,521600,538300,558200,577400,596500,615200,672300,656000,678600,739400,761000,742700,764100,783300,810400,832000,906000,1.0047e+06,1.0352e+06,928300,953900,980300,1.0044e+06,1.0281e+06,1.0524e+06,1.082e+06,1.1074e+06,1.1353e+06,1.1625e+06,1.1928e+06,1.2182e+06,1.2444e+06,1.2726e+06,1.3037e+06,1.3314e+06,1.3629e+06,1.3936e+06,1.4205e+06,1.4517e+06,1.4873e+06,1.5147e+06,1.6333e+06,1.5777e+06,1.6809e+06
,300,1200,1500,2600,4100,5900,8000,10300,13000,16100,18700,24100,26100,30600,35000,60600,45200,53700,56500,63000,69300,76200,83200,90700,98600,106600,115000,124000,133300,142400,161100,162800,173100,183900,205200,206300,218200,229600,242300,254500,267700,365500,355400,325600,474000,419500,352500,387600,408400,422300,414900,433400,449100,491800,483900,501600,520000,537700,558200,576700,711700,615400,671700,658900,677600,736300,807600,740500,766500,791100,808100,833000,903000,922100,902800,927800,953000,1.1213e+06,1.0049e+06,1.0297e+06,1.0513e+06,1.0787e+06,1.1086e+06,1.1374e+06,1.1616e+06,1.1895e+06,1.2163e+06,1.2466e+06,1.2741e+06,1.3755e+06,1.4136e+06,1.3608e+06,1.3888e+06,1.423e+06,1.488e+06,1.4835e+06,1.5145e+06,1.6339e+06,1.575e+06,1.6067e+06
,200,1100,1500,2600,4100,6000,7900,10300,13100,16200,18800,24100,26100,30500,35100,43100,45000,53700,56400,62800,69500,76000,83400,91100,98700,106600,115200,124200,133200,142700,160700,162400,173500,183600,205700,207000,217700,230200,242300,254500,268800,302900,512800,325700,382700,337800,351900,387800,436600,422400,416300,432700,599900,492900,484000,500700,520200,538400,557700,578400,792700,616200,671200,666200,820800,739000,759300,740300,853600,787900,808000,831700,904100,879600,902100,1.1153e+06,952800,977400,1.1001e+06,1.0889e+06,1.0538e+06,1.0814e+06,1.108e+06,1.1358e+06,1.1647e+06,1.1896e+06,1.2208e+06,1.2475e+06,1.2746e+06,1.3048e+06,1.4383e+06,1.4704e+06,1.3897e+06,1.4217e+06,1.4534e+06,1.4841e+06,1.5678e+06,1.6314e+06,1.578e+06,1.6102e+06
,300,1200,1600,2600,4100,6000,7900,10300,13100,16200,18600,24200,26200,30200,35000,76300,45100,55200,56400,62900,69700,76400,83200,91000,98900,106500,115100,123700,133100,143000,160800,162400,173100,311200,205800,207000,218200,230400,242500,254500,268100,280900,312400,326700,323600,337600,352300,388200,383200,422200,416500,431700,491100,493800,484500,502300,519800,537900,558200,577100,596200,615700,672400,1.1186e+06,677400,736500,760200,743800,764100,958600,809200,834500,979600,880800,905200,928500,954700,976500,1.003e+06,1.0506e+06,1.0539e+06,1.0813e+06,1.1075e+06,1.2286e+06,1.1601e+06,1.2694e+06,1.2361e+06,1.2475e+06,1.2769e+06,1.3012e+06,1.3344e+06,1.3622e+06,1.3924e+06,1.4228e+06,1.453e+06,1.4795e+06,1.5161e+06,1.5468e+06,1.5743e+06,1.7048e+06
,300,1100,1600,2600,4000,6000,7900,10400,13100,16400,18600,24300,26100,30400,34900,39900,45300,55200,56700,63300,69400,76000,83800,90700,98700,106600,115600,123600,132900,142800,161200,162200,172800,183700,205200,206500,216900,229500,243100,254800,267800,280500,311500,392800,365700,337800,353000,388000,383700,421100,415500,432400,497100,492200,675000,502200,521600,540600,558400,576600,596000,615600,671500,759100,677600,737200,760100,739900,763000,786200,810200,832900,902800,879700,1.0282e+06,928900,1.0504e+06,978100,1.0025e+06,1.0272e+06,1.0562e+06,1.0781e+06,1.1077e+06,1.1361e+06,1.1631e+06,1.1889e+06,1.2884e+06,1.2463e+06,1.4859e+06,1.3042e+06,1.3296e+06,1.3613e+06,1.39e+06,1.4563e+06,1.4471e+06,1.5653e+06,1.5106e+06,1.5431e+06,1.5747e+06,1.6105e+06
,200,1100,1600,2600,4100,6000,8000,10300,13200,16200,18600,24100,26200,53700,35100,40100,73500,70000,56500,63000,69400,76300,83500,90700,99000,106300,115200,124100,133200,142500,160600,161900,173000,183700,206200,206800,217600,229900,242400,255000,268000,280100,407800,341000,322300,337400,353700,389900,384200,422200,416300,432300,528600,492800,483600,579300,520700,539600,557600,764900,597300,614800,670400,658500,679100,736300,760100,741800,762000,788400,806200,834100,903900,880300,905100,926700,950100,978800,1.0049e+06,1.0303e+06,1.0568e+06,1.0833e+06,1.1072e+06,1.135e+06,1.1614e+06,1.1889e+06,1.2199e+06,1.2473e+06,1.2764e+06,1.3012e+06,1.4903e+06,1.3591e+06,1.3948e+06,1.4244e+06,1.4538e+06,1.4829e+06,1.5139e+06,1.546e+06,1.5761e+06,1.6088e+06
,300,1100,1500,2600,4100,6000,7900,10300,13200,16200,18700,24100,26100,61400,35000,40100,554500,53500,56600,63100,69300,76300,83000,90900,98600,107500,114900,123900,133300,142800,160700,162900,172900,183100,206500,206700,218200,228600,241900,255200,267800,365100,294000,327200,402300,338000,352400,446800,382900,422200,415600,432900,449100,494100,484100,628200,521800,538600,557100,724200,596900,616700,672800,658700,677000,737100,760700,740800,765200,787700,808500,831800,905200,878500,905100,927300,950400,978100,1.006e+06,1.0275e+06,1.0537e+06,1.1339e+06,1.1085e+06,1.1371e+06,1.1636e+06,1.2615e+06,1.2896e+06,1.2478e+06,1.274e+06,1.3044e+06,1.3298e+06,1.3616e+06,1.3935e+06,1.425e+06,1.628e+06,1.4833e+06,1.5148e+06,1.5495e+06,1.58e+06,1.6078e+06
,200,1200,1500,2600,4100,6000,8000,10400,13000,16200,18800,24200,26100,75900,35000,39900,86800,53400,56800,62800,69200,76100,83200,90500,98800,106900,115500,124400,133400,142700,160800,162700,173000,183600,205300,206300,218100,281600,242900,254700,268400,282200,380800,326300,324200,338800,352800,472300,383100,466600,417100,432000,451400,493900,484300,503300,522300,538200,558400,577100,792200,722600,672500,659100,677600,739900,761600,740400,945400,785700,811200,832100,903900,879900,904200,927500,950200,976100,1.0023e+06,1.026e+06,1.0542e+06,1.1121e+06,1.1076e+06,1.2067e+06,1.1642e+06,1.2848e+06,1.2207e+06,1.2452e+06,1.2736e+06,1.303e+06,1.3336e+06,1.3617e+06,1.3907e+06,1.4233e+06,1.4532e+06,1.4825e+06,1.5179e+06,1.5468e+06,1.6971e+06,1.6093e+06
,300,1200,1600,2700,4100,6000,7900,10300,13100,16200,18700,24200,26200,49400,35000,40100,114800,53700,56600,62800,69600,76200,83400,91000,98700,106800,115300,124200,133500,142400,161200,162800,173200,183800,205300,206800,218300,298800,242400,253800,267900,282200,296600,325500,323400,338000,352300,409800,383800,481700,417000,533100,450000,491000,484600,541900,520800,538600,557600,576800,596500,616700,672300,742100,678000,740000,762600,741100,764900,785000,929400,832400,903200,878900,903300,929200,952800,978300,1.0046e+06,1.0296e+06,1.1574e+06,1.0826e+06,1.1768e+06,1.1357e+06,1.1622e+06,1.2102e+06,1.2152e+06,1.3372e+06,1.2752e+06,1.3016e+06,1.3318e+06,1.3593e+06,1.3935e+06,1.5651e+06,1.4544e+06,1.4823e+06,1.5157e+06,1.5486e+06,1.5783e+06,1.6065e+06
,300,1100,1500,2600,4100,6000,8000,10300,13000,16200,18700,24100,26200,33600,34900,40000,47400,53400,56700,62800,69600,76300,83400,90900,98200,106700,115100,123800,133000,231700,160700,162700,173100,183300,206000,205800,217300,292500,242000,255100,267600,335600,301700,327500,323900,394400,352400,388100,384000,421100,416000,528600,449700,491600,484000,502400,521500,538700,558600,577600,596800,615500,673200,655600,795500,738500,761200,741500,804200,787700,808900,833600,904200,882500,903000,928800,953700,976800,1.0023e+06,1.0286e+06,1.165e+06,1.0795e+06,1.1971e+06,1.1358e+06,1.1599e+06,1.1903e+06,1.216e+06,1.2651e+06,1.2752e+06,1.3706e+06,1.331e+06,1.3606e+06,1.4667e+06,1.4204e+06,1.4514e+06,1.4822e+06,1.5199e+06,1.7303e+06,1.614e+06,1.611e+06
,300,1200,1600,2600,4200,6000,7900,10300,13100,16200,18600,24100,26300,33200,35100,40000,85600,53600,56500,62800,69200,76300,83600,90500,98400,106600,174900,124300,133200,170700,160900,162300,173200,183600,205900,206200,218700,248200,242300,255100,267800,280500,297200,326600,322900,444200,352900,389400,385000,422100,416500,433300,449200,493200,483800,503000,520700,536800,558300,578600,596700,617900,672700,655100,762600,739000,760900,742000,765400,784300,808800,830000,903300,880900,903600,926500,952200,1.0813e+06,1.1159e+06,1.0288e+06,1.0521e+06,1.0853e+06,1.1084e+06,1.1346e+06,1.1582e+06,1.1887e+06,1.2171e+06,1.3504e+06,1.2775e+06,1.3016e+06,1.3335e+06,1.4802e+06,1.3939e+06,1.4213e+06,1.4537e+06,1.5554e+06,1.5816e+06,1.5474e+06,1.5774e+06,1.6824e+06
,400,1100,1600,2800,4000,6000,8000,10400,13100,16200,18600,24000,26300,33100,35100,62200,61400,53500,56500,62900,69400,76200,83500,192800,98900,107100,115400,124300,133400,156300,160500,162700,173600,183300,205400,206500,218700,229500,242100,255700,325900,336000,294600,326900,323400,362300,353600,412400,383900,444400,414900,780000,449500,538800,485200,502800,520100,540000,558200,577500,595800,615500,671700,657400,700000,739100,760800,742600,764000,889900,808400,833200,900600,879900,903200,1.0384e+06,951700,980100,1.0043e+06,1.0293e+06,1.0551e+06,1.0819e+06,1.1093e+06,1.1356e+06,1.241e+06,1.1861e+06,1.2188e+06,1.2477e+06,1.2743e+06,1.305e+06,1.3346e+06,1.362e+06,1.3899e+06,1.4227e+06,1.4545e+06,1.4835e+06,1.5136e+06,1.5437e+06,1.5783e+06,1.6114e+06
,400,1100,1500,2700,4000,6000,7900,10200,13100,16100,18500,24200,26200,33100,35000,89300,45200,53500,56500,62600,69400,76100,83400,107200,98700,106500,115300,124600,133000,142900,161000,162800,173100,183900,205300,206500,217600,230600,241300,255300,389200,281600,294600,325700,323500,339500,352600,406900,384200,440000,416200,477100,450500,596600,484600,500800,521200,539100,609400,577800,595900,616900,672600,656800,697500,749300,761100,743000,764600,786900,809200,831900,1.0126e+06,878200,903400,927000,1.0629e+06,979100,1.0042e+06,1.0281e+06,1.0539e+06,1.0801e+06,1.1066e+06,1.1353e+06,1.2338e+06,1.1915e+06,1.2153e+06,1.2478e+06,1.2752e+06,1.3068e+06,1.3331e+06,1.3627e+06,1.3905e+06,1.4231e+06,1.5248e+06,1.4866e+06,1.6307e+06,1.5471e+06,1.5765e+06,1.6881e+06
,200,1200,1600,2600,4200,6000,7900,10400,13100,16300,18700,24200,26200,33100,35000,58100,45200,53700,56600,62700,69400,76400,83400,91000,99000,106800,115200,124400,132800,143200,160700,162400,173300,184100,205400,206900,218600,229800,242900,254700,408200,280000,295700,325500,323600,337500,353500,389300,383800,423000,415000,433600,451100,532300,484400,500300,631700,539100,923700,578200,595700,616700,671300,657400,677200,698100,759800,884900,765200,785500,901000,834100,902200,879300,904500,929500,955100,977900,1.0047e+06,1.0317e+06,1.0534e+06,1.1507e+06,1.1113e+06,1.1333e+06,1.1631e+06,1.1896e+06,1.2161e+06,1.2465e+06,1.2747e+06,1.3743e+06,1.337e+06,1.3588e+06,1.3911e+06,1.42e+06,1.4491e+06,1.4865e+06,1.5147e+06,1.5434e+06,1.5752e+06,1.612e+06
,300,1100,1500,2700,4100,5900,7900,10300,13100,16200,18700,24200,26000,33300,35000,40200,45200,53900,56700,62600,69400,75600,83200,91000,98800,107000,115000,123900,133300,143200,161000,162800,173000,183300,206100,206300,218400,230300,242900,255000,349700,282100,294300,325000,323000,338300,354000,429100,384700,420400,417100,433300,450200,492000,483900,501600,625300,539100,575100,578300,595800,742200,672800,656600,675600,698900,760900,740500,764400,785700,808800,930400,902200,976100,902100,926500,953700,978500,1.0018e+06,1.0679e+06,1.0538e+06,1.08e+06,1.1086e+06,1.1361e+06,1.1628e+06,1.1875e+06,1.219e+06,1.2413e+06,1.2751e+06,1.3853e+06,1.4437e+06,1.3962e+06,1.3903e+06,1.4219e+06,1.4545e+06,1.5832e+06,1.5153e+06,1.5478e+06,1.5784e+06,1.6097e+06
,300,1100,1500,2600,4100,6000,7900,10300,13100,16100,18600,24200,26100,49000,35000,40100,45300,53600,56700,62700,69300,76200,83100,90500,98400,107000,115400,124100,133500,142200,160900,162700,173400,183500,205300,206200,258300,258300,335800,255700,268800,281900,295700,326900,323300,421500,352000,467400,382700,420700,416200,432700,449900,492600,483800,762700,520500,539500,558800,822000,596000,768700,671600,766800,678500,806900,760500,831400,764200,788400,808900,832700,903000,961400,900600,926400,954300,978900,1.0019e+06,1.0279e+06,1.0528e+06,1.0807e+06,1.1078e+06,1.134e+06,1.163e+06,1.1895e+06,1.2174e+06,1.2466e+06,1.2752e+06,1.3045e+06,1.3335e+06,1.3653e+06,1.3897e+06,1.4657e+06,1.4534e+06,1.4834e+06,1.5137e+06,1.5466e+06,1.578e+06,1.614e+06
,200,1200,1600,2600,4100,6100,8000,10300,13100,16100,18700,24200,26100,30500,34900,40100,45500,53500,56500,62700,69100,76000,83500,91000,98700,106800,115300,124100,133300,143200,160800,162500,173300,184300,204900,206600,275100,229800,339700,255300,269800,281900,433800,326200,323800,337800,352600,389500,384800,421900,417000,432600,450400,532700,484300,646300,563800,537700,558000,577700,596300,617600,670600,657100,676800,698300,761300,772900,763100,785300,810600,949600,902200,878300,903000,926400,953600,977300,1.0052e+06,1.0269e+06,1.0551e+06,1.0811e+06,1.1083e+06,1.1358e+06,1.1633e+06,1.1873e+06,1.2165e+06,1.2457e+06,1.3432e+06,1.3045e+06,1.4439e+06,1.3623e+06,1.3923e+06,1.4204e+06,1.5664e+06,1.4823e+06,1.5176e+06,1.5442e+06,1.706e+06,1.6102e+06
,300,1100,1600,2700,4100,6000,7900,10300,13100,16200,18700,24000,26100,30400,56100,40000,45000,53700,56700,63100,69200,76400,83300,90600,98600,106600,115200,145400,133600,142900,161700,163100,173500,184200,205200,206600,285300,229800,269700,254600,309600,281600,293200,326200,323400,380100,353000,388300,385800,423200,416600,434000,449000,491600,484600,502500,523000,540500,558500,597800,596900,659700,672400,658200,678400,700700,868400,742700,765100,784300,810100,831900,904200,986200,902100,927500,952600,977700,1.1116e+06,1.104e+06,1.0537e+06,1.0808e+06,1.1057e+06,1.2898e+06,1.1644e+06,1.1896e+06,1.289e+06,1.2445e+06,1.3445e+06,1.3041e+06,1.3338e+06,1.3619e+06,1.3897e+06,1.4234e+06,1.4561e+06,1.4794e+06,1.5188e+06,1.55e+06,1.8072e+06,1.6125e+06
,300,1100,1600,2700,4100,6100,7900,10300,13100,16100,18600,24100,26200,30400,37000,40000,45200,53500,56700,63100,69400,76100,83400,90600,98700,107100,115400,192600,133100,142600,160600,162300,172900,183700,205200,206600,260400,489500,243100,256200,268100,282000,353400,327300,323000,337100,353700,388700,384500,420000,670900,432800,450300,492400,483900,501000,584200,673100,558200,597500,595900,617600,670700,657200,678700,699000,830100,741800,765900,788000,810700,833200,902100,878100,939600,999600,951000,1.0147e+06,1.0031e+06,1.0275e+06,1.0566e+06,1.0828e+06,1.1077e+06,1.1369e+06,1.1627e+06,1.1901e+06,1.3382e+06,1.244e+06,1.2737e+06,1.3041e+06,1.3334e+06,1.3631e+06,1.3905e+06,1.5392e+06,1.4546e+06,1.4843e+06,1.5126e+06,1.6083e+06,1.5767e+06,1.6107e+06
,300,1100,1500,2600,4100,6100,8000,10300,13200,16300,18700,24200,26100,30400,101600,40000,45100,53700,56800,62800,69200,76600,83500,91000,98800,106600,115900,124000,132900,142900,160800,162400,172900,184000,205100,206300,218800,328700,242500,254900,268700,281700,294000,326300,322600,417800,352200,389100,385100,420700,619400,432200,450200,535600,484700,501800,634700,669500,662000,577300,594700,617500,784400,659800,677700,700600,829900,742100,762900,787100,810500,832800,1.0465e+06,879000,903600,929200,952600,979600,1.0016e+06,1.0299e+06,1.0536e+06,1.0814e+06,1.1086e+06,1.1366e+06,1.1608e+06,1.262e+06,1.2175e+06,1.2457e+06,1.2757e+06,1.3009e+06,1.3315e+06,1.3616e+06,1.4156e+06,1.4229e+06,1.4529e+06,1.4823e+06,1.5171e+06,1.6319e+06,1.5783e+06,1.6093e+06
,300,1100,1500,2600,4100,6000,7900,10200,13200,16100,18500,24100,26400,30400,34900,39800,45200,53400,56500,63100,69400,76100,83300,90900,98900,106900,115400,124300,133400,142400,161000,162800,173800,183600,205900,206200,218800,260300,242600,254900,268500,281000,294400,326200,324000,338100,352300,388800,384600,422000,415500,433900,450600,510200,483500,502800,520200,537800,684300,577400,595200,617000,748500,656900,677200,806700,1.0659e+06,742700,764700,786200,807300,830400,1.2683e+06,880900,991100,930600,1.0339e+06,976300,1.0043e+06,1.0262e+06,1.1384e+06,1.1284e+06,1.1095e+06,1.1346e+06,1.1643e+06,1.2599e+06,1.2183e+06,1.2487e+06,1.2732e+06,1.3048e+06,1.3341e+06,1.3661e+06,1.4542e+06,1.4218e+06,1.4549e+06,1.4803e+06,1.5133e+06,1.5454e+06,1.5776e+06,1.6126e+06
,300,1200,1600,2700,4100,6000,7900,10300,13200,16200,18600,24000,26100,30600,35000,39900,45000,53400,56700,63000,69400,76300,83300,91100,98900,106900,115100,124200,132800,142800,161000,162800,172800,183900,368900,205200,218100,267200,241800,254900,268400,281100,294600,326900,322800,338100,353600,389800,385200,419400,416700,432900,449100,1.0179e+06,485500,502800,519100,579500,558200,576800,595200,616000,672400,657100,677100,698700,821300,742000,764500,787000,811800,833600,854500,878700,1.0101e+06,927200,952400,978400,1.0013e+06,1.0287e+06,1.0554e+06,1.1835e+06,1.1074e+06,1.1358e+06,1.1619e+06,1.1881e+06,1.2157e+06,1.3157e+06,1.2729e+06,1.423e+06,1.3345e+06,1.4423e+06,1.3913e+06,1.4183e+06,1.4531e+06,1.4839e+06,1.5876e+06,1.5444e+06,1.5754e+06,1.6133e+06
,300,1100,1500,2600,4100,6000,8000,10300,13000,16300,18700,24200,26100,30400,34900,40000,45200,53800,56500,63100,69400,76300,83300,91200,98800,106800,115100,124200,133300,142300,160300,163200,415700,183500,221100,206500,218200,241600,242700,255200,268400,281000,295700,335900,323500,338400,353600,388600,383700,422400,415200,431500,450400,510600,483800,502600,519700,538500,607800,577600,596100,615900,673200,658300,678900,698500,759200,739700,892100,857100,808400,832100,856500,878600,902000,928600,955800,977800,1.0029e+06,1.0294e+06,1.1257e+06,1.0801e+06,1.1783e+06,1.2012e+06,1.165e+06,1.1898e+06,1.2189e+06,1.2953e+06,1.2755e+06,1.3025e+06,1.3322e+06,1.3629e+06,1.3923e+06,1.4227e+06,1.457e+06,1.4831e+06,1.6235e+06,1.5445e+06,1.5784e+06,1.7763e+06
